,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
4266,Cote d'Ivoire,CIV,2019,-1.02604556083679,0.81,26147551.0,51.239,0.55,59.3185,58539424929.7248,-15520.0,4.538,10535084.0
4267,Croatia,HRV,2019,0.694699943065643,0.77,4065253.0,57.242,0.861,78.7376,62327983579.5899,-12480.0,1.47,17857446.0
4268,Cyprus,CYP,2019,0.557369947433472,0.56,1228836.0,66.805,0.897,81.397,25944504645.6957,4948.0,1.332,7343176.0
4269,Czech Republic,CZE,2019,0.94388747215271,2.86,10671870.0,73.921,0.897,79.2433,252548179964.897,4030.0,1.71,101012960.0
4270,Denmark,DNK,2019,0.995625197887421,0.73,5814422.0,87.994,0.946,81.4337,346498737961.635,23305.0,1.7,30955444.0
4271,Djibouti,DJI,2019,-0.351149469614029,3.32,1073994.0,77.915,0.512,63.0854,3088853638.56832,1322.0,2.891,392603.0
4272,Dominica,DMA,2019,1.06745707988739,1.61,71428.0,70.786,0.729,73.5588,611537037.037037,326.0,1.611,168544.0
4273,Dominican Republic,DOM,2019,0.0053069139830768,1.81,10881882.0,81.828,0.771,73.5767,88941299733.5018,-29830.0,2.344,28357636.0
4274,Ecuador,ECU,2019,-0.232956856489182,0.27,17343740.0,63.986,0.76,77.2971,108108009000.0,71801.0,2.088,40264468.0
4275,"Egypt, Arab Rep.",EGY,2019,-1.11419188976288,13.88,105618671.0,42.73,0.735,71.3575,303080865603.645,-59715.0,3.001,256140160.0
4276,El Salvador,SLV,2019,-0.10641810297966,0.07,6280217.0,72.746,0.683,72.5586,26881140000.0,-55143.0,1.838,7422948.0
4277,Equatorial Guinea,GNQ,2019,-0.156219750642776,1.21,1553031.0,72.627,0.605,61.6444,11364133801.8914,14695.0,4.429,4637976.0
4278,Eritrea,ERI,2019,-0.698492646217346,-16.36,3498818.0,40.712,0.495,67.2996,2065001626.01626,-29849.0,3.997,855496.0
4279,Estonia,EST,2019,0.633256256580353,2.27,1326898.0,69.051,0.896,78.6693,31081901909.2156,5410.0,1.66,12380190.0
4280,Eswatini,SWZ,2019,-0.27455285191536,2.58,1169613.0,23.981,0.615,60.5492,4495264160.86577,-9796.0,2.921,1121184.0
4281,Ethiopia,ETH,2019,-1.30507278442383,15.81,114120594.0,21.225,0.498,65.8377,95912590628.1412,-10803.0,4.323,18297764.0
4282,Fiji,FJI,2019,0.777670383453369,1.77,918465.0,56.75,0.746,67.8933,5481675173.38011,-11865.0,2.519,1359201.0
4283,Finland,FIN,2019,0.85165673494339,1.14,5521606.0,85.446,0.939,81.8706,268514916972.549,15558.0,1.35,42381840.0
4284,France,FRA,2019,0.299382239580154,1.3,67388001.0,80.709,0.905,82.7315,2728870246705.88,17403.0,1.86,316386780.0
4285,Gabon,GAB,2019,-0.0742617398500443,2.02,2242785.0,89.741,0.709,66.6028,16874405460.1955,2230.0,3.615,5735253.0
4286,"Gambia, The",GMB,2019,0.224721387028694,7.12,2508883.0,61.931,0.503,63.7549,1813608279.65044,-4186.0,4.869,600896.0
4287,Georgia,GEO,2019,-0.488382637500763,4.85,3720161.0,59.039,0.81,73.4696,17470436258.5131,-5414.0,2.011,10920173.0
4288,Germany,DEU,2019,0.574308574199677,1.35,83092962.0,77.376,0.948,81.5584,3888226035921.56,360560.0,1.54,707149950.0
4289,Ghana,GHA,2019,0.134411945939064,7.18,31522290.0,56.707,0.631,64.7401,68337537815.7703,-21860.0,3.683,18706476.0
4290,Greece,GRC,2019,0.181738212704659,0.52,10721582.0,79.388,0.889,81.2489,205257014892.502,-21581.0,1.34,65756230.0
4291,Grenada,GRD,2019,0.953555166721344,0.6,122724.0,36.396,0.8,74.8632,1213485185.18519,-190.0,2.042,329760.0
4292,Guatemala,GTM,2019,-0.573592245578766,3.7,16604026.0,51.439,0.642,73.1289,77170421167.5134,-58095.0,2.61,19761452.0
4293,Guinea,GIN,2019,-0.843246161937714,9.47,12877539.0,36.5,0.467,59.7199,13442861443.7506,-3243.0,4.576,4433863.0
4294,Guinea-Bissau,GNB,2019,-0.558011114597321,0.25,1970457.0,43.777,0.49,60.8818,1439638443.38133,-1395.0,4.172,322432.0
4295,Guyana,GUY,2019,-0.246419206261635,2.09,798753.0,26.689,0.708,69.1239,5173760191.84652,-24678.0,2.44,2730134.0
4296,Haiti,HTI,2019,-0.891515016555786,17.31,11160438.0,56.192,0.543,64.2546,14785839382.9002,-34635.0,2.919,3052705.0
4297,Honduras,HND,2019,-0.575151562690735,4.36,9958829.0,57.73,0.632,72.8811,25089976946.7736,-6550.0,2.427,11232139.0
4298,"Hong Kong SAR, China",HKG,2019,-0.222177982330322,2.87,7507900.0,100.0,0.952,85.2735,363052489184.395,0.0,1.064,41900196.0
4299,Hungary,HUN,2019,0.772158086299896,3.37,9771141.0,71.644,0.853,76.4543,163988594921.902,33559.0,1.55,49234644.0
4300,Iceland,ISL,2019,1.63930094242096,3.01,360563.0,93.855,0.96,82.4042,24826102119.6357,5152.0,1.74,3546263.0
4301,India,IND,2019,-0.770800411701202,4.76,1383112050.0,34.472,0.645,70.9098,2831552222519.99,-593495.0,2.109,2626459400.0
4302,Indonesia,IDN,2019,-0.493404567241669,2.82,269582878.0,55.985,0.716,70.5184,1119099868265.25,-40567.0,2.215,659435700.0
4303,"Iran, Islamic Rep.",IRN,2019,-1.70692205429077,41.02,86564202.0,75.391,0.783,76.1031,283746685180.338,-34571.0,1.77,702958140.0
4304,Iraq,IRQ,2019,-2.60378122329712,-0.2,41563520.0,70.678,0.696,71.5764,233636097800.338,-29880.0,3.604,187148430.0
4305,Ireland,IRL,2019,0.966389119625092,0.88,4934340.0,63.405,0.942,82.2586,399321701632.431,29113.0,1.71,37325664.0
4306,Israel,ISR,2019,-0.793371558189392,0.84,9054000.0,92.501,0.921,82.8123,402470513619.148,16132.0,3.01,58645204.0
4307,Italy,ITA,2019,0.404385089874268,0.63,59729081.0,70.736,0.897,83.552,2011302198827.45,21615.0,1.27,339233200.0
4308,Jamaica,JAM,2019,0.397309541702271,3.91,2813773.0,55.985,0.719,71.767,15830768549.8916,-11329.0,1.37,7823415.0
4309,Japan,JPN,2019,1.03184723854065,0.48,126633000.0,91.698,0.924,84.4258,5123318151510.62,183953.0,1.36,1106015500.0
4310,Jordan,JOR,2019,-0.261968046426773,0.68,10698683.0,91.203,0.727,76.044,44993992365.1297,28963.0,2.918,26328034.0
4311,Kazakhstan,KAZ,2019,-0.168488264083862,5.24,18513673.0,57.54,0.819,71.5675,181667190075.541,-37080.0,2.9,297569470.0
4312,Kenya,KEN,2019,-1.10175132751465,5.2,50951450.0,27.507,0.581,62.9432,100379713697.421,-61946.0,3.469,19177196.0
4313,Kiribati,KIR,2019,1.12883257865906,-1.88,124241.0,54.835,0.63,67.1497,177935349.322211,-691.0,3.368,65952.0
4314,"Korea, Rep.",KOR,2019,0.551206409931183,0.38,51764822.0,81.43,0.923,83.6557,1651422932447.77,110799.0,0.918,646102200.0
4315,Kuwait,KWT,2019,0.192640528082848,1.1,4441100.0,100.0,0.839,79.685,136196760180.976,9088.0,2.159,104360610.0
4316,Kyrgyz Republic,KGZ,2019,-0.241771638393402,1.14,6456200.0,36.591,0.698,71.2301,8871026074.19762,-34270.0,3.3,9030280.0
4317,Lao PDR,LAO,2019,0.51631486415863,3.32,7212053.0,35.645,0.61,68.1382,18740559554.1632,-10303.0,2.571,19596154.0
4318,Latvia,LVA,2019,0.443465203046799,2.75,1913822.0,68.222,0.871,75.5337,34343961072.8235,-7903.0,1.61,7648673.0
4319,Lebanon,LBN,2019,-1.67252099514008,2.89,5781907.0,88.758,0.745,79.2359,51953744530.2445,-237572.0,2.13,26400286.0
4320,Lesotho,LSO,2019,-0.421510428190231,5.19,2225702.0,28.585,0.524,54.1726,2453980835.24819,-2989.0,3.094,2388928.0
4321,Liberia,LBR,2019,-0.331433713436127,26.97,4985289.0,51.615,0.484,61.1044,3319596500.0,-19697.0,4.257,1106372.0
4322,Libya,LBY,2019,-2.56807422637939,4.56,6569088.0,80.393,0.722,72.4634,69252306372.0232,-1352.0,2.539,69243500.0
4323,Lithuania,LTU,2019,0.779812693595886,2.24,2794137.0,67.855,0.884,76.2119,54751510087.7803,-13398.0,1.61,13923306.0
4324,Luxembourg,LUX,2019,1.34919059276581,1.65,620001.0,91.223,0.927,82.1434,69825641851.0117,10365.0,1.34,9751728.0
4325,Madagascar,MDG,2019,-0.320696473121643,5.62,27533134.0,37.861,0.51,65.8821,14104664514.8681,-1487.0,3.978,4298984.0
4326,Malawi,MWI,2019,-0.280175387859344,9.38,18867337.0,17.174,0.519,64.1188,11025371147.1876,-2228.0,4.072,1592955.0
4327,Malaysia,MYS,2019,0.143876805901527,0.66,32804020.0,76.607,0.81,75.7603,365175135787.568,60824.0,1.834,269155700.0
4328,Maldives,MDV,2019,0.032002180814743,1.31,504508.0,40.238,0.755,80.116,5609400721.62268,6690.0,1.736,1952912.0
4329,Mali,MLI,2019,-2.20110392570496,-2.89,20567424.0,43.136,0.433,59.6637,17280251193.9527,-44428.0,6.103,3853637.0
4330,Malta,MLT,2019,1.02458333969116,1.52,504062.0,94.678,0.915,83.2065,15725847979.4022,11247.0,1.14,1649193.0
4331,Marshall Islands,MHL,2019,0.755261957645416,1.2,44728.0,77.417,0.64,64.7458,232092300.0,-1901.0,2.824,146560.0
4332,Mauritania,MRT,2019,-0.568760573863983,2.31,4383849.0,54.507,0.563,65.6869,8066126312.31807,-3018.0,4.521,3773920.0
4333,Mauritius,MUS,2019,0.809275507926941,0.45,1265711.0,40.766,0.817,75.1179,14436353897.9802,-1034.0,1.4,4521376.0
4334,Mexico,MEX,2019,-0.836903512477875,3.63,125085311.0,80.444,0.779,74.2021,1269011767478.56,-47764.0,1.916,472191500.0
4335,"Micronesia, Fed. Sts.",FSM,2019,1.10884475708008,1.86,111379.0,22.812,0.633,71.0771,412000000.0,-1283.0,2.801,146560.0
4336,Moldova,MDA,2019,-0.393239885568619,4.85,2664224.0,42.726,0.774,70.9351,11971345002.7757,-28328.0,1.78,5490665.0
4337,Mongolia,MNG,2019,0.634378731250763,7.26,3232430.0,68.543,0.746,71.8221,14206359006.8095,10664.0,2.937,47254524.0
4338,Montenegro,MNE,2019,0.0676735788583755,0.37,622028.0,67.15,0.837,77.0396,5542053845.29274,-1636.0,1.77,2476864.0
4339,Morocco,MAR,2019,-0.339893311262131,0.24,36304408.0,62.994,0.682,74.2705,128919944681.869,-91959.0,2.382,68607540.0
4340,Mozambique,MOZ,2019,-0.749242007732391,2.79,30285595.0,36.528,0.456,61.1662,15390039241.674,-17639.0,4.783,7146829.0
4341,Myanmar,MMR,2019,-1.32806718349457,8.63,53040212.0,30.852,0.598,66.6104,68697759361.231,-100810.0,2.2,34609116.0
4342,Namibia,NAM,2019,0.529649496078491,3.72,2446644.0,51.042,0.639,63.075,12541928104.6242,-8596.0,3.404,4107047.0
4343,Nepal,NPL,2019,-0.453802615404129,4.64,28832496.0,20.153,0.611,69.5576,34186190995.9565,-70597.0,2.08,13428330.0
4344,Netherlands,NLD,2019,0.847549617290497,2.67,17344874.0,91.876,0.943,82.0455,910194347568.626,60266.0,1.57,153032800.0
4345,New Zealand,NZL,2019,1.41130232810974,1.62,4979200.0,86.615,0.937,82.5665,213434571357.984,103392.0,1.72,37121030.0
4346,Nicaragua,NIC,2019,-1.00479376316071,5.38,6663924.0,58.76,0.664,74.0543,12596636042.2321,-19733.0,2.377,5219314.0
4347,Niger,NER,2019,-1.4100866317749,-2.52,23443393.0,16.517,0.406,62.8967,12916455161.1081,-15787.0,6.961,2468624.0
4348,Nigeria,NGA,2019,-1.92018330097198,11.4,203304492.0,51.157,0.538,52.9104,448120015209.524,-103989.0,5.379,127304180.0
4349,North Macedonia,MKD,2019,0.0043563372455537,0.77,2076694.0,58.208,0.784,77.2928,12606338448.547,-987.0,1.34,7994848.0
4350,Norway,NOR,2019,1.17056477069855,2.17,5347896.0,82.616,0.961,82.9552,404941363636.364,25564.0,1.53,42784000.0
4351,Oman,OMN,2019,0.587534427642822,0.13,4602768.0,85.443,0.839,78.0022,88060858257.4772,-106864.0,2.776,72177170.0
4352,Pakistan,PAK,2019,-2.26518702507019,6.74,223293280.0,36.907,0.546,66.7558,320909489229.723,-1177218.0,3.62,206061230.0
4353,Panama,PAN,2019,0.303619921207428,-0.35,4232532.0,68.059,0.817,77.8103,66984400000.0,10623.0,2.375,13419543.0
4354,Papua New Guinea,PNG,2019,-0.697371006011963,3.68,9542486.0,13.25,0.56,65.4738,24751344560.8856,22977.0,3.322,7879458.0
4355,Paraguay,PRY,2019,-0.0103485211730003,2.76,6530026.0,61.879,0.732,73.6207,37925338329.1494,-16270.0,2.525,8244362.0
4356,Peru,PER,2019,-0.152364984154701,2.14,32824861.0,78.099,0.78,76.1559,228323495040.901,136558.0,2.242,57679876.0
4357,Philippines,PHL,2019,-0.915112435817719,2.48,110380804.0,47.149,0.718,71.8649,376823278560.849,-24066.0,2.805,145231740.0
4358,Poland,POL,2019,0.563653528690338,2.31,37965475.0,60.037,0.881,77.9272,596054591863.312,-2974.0,1.44,318487680.0
4359,Portugal,PRT,2019,1.0662305355072,0.3,10286263.0,65.764,0.867,81.7007,239986922638.902,43656.0,1.43,47618828.0
4360,Qatar,QAT,2019,0.700104176998138,-0.55,2807235.0,99.188,0.859,80.9897,175837550989.011,15493.0,1.834,101152290.0
4361,Romania,ROU,2019,0.561702191829681,3.83,19371648.0,54.084,0.832,76.5079,251019278416.197,-25453.0,1.77,77030616.0
4362,Russian Federation,RUS,2019,-0.557384431362152,4.47,144406261.0,74.587,0.845,73.9332,1693113904262.89,333509.0,1.504,1692363400.0
4363,Rwanda,RWA,2019,0.0642396807670593,2.43,12835028.0,17.313,0.534,66.437,10356327149.4262,-11823.0,3.939,1812053.0
4364,Samoa,WSM,2019,1.15778851509094,2.19,211905.0,18.056,0.715,72.1572,912944537.815126,-2469.0,4.047,271136.0
4365,Sao Tome and Principe,STP,2019,0.513909995555878,8.36,214599.0,73.598,0.622,68.5231,427425039.684339,-1718.0,3.964,131904.0
4366,Saudi Arabia,SAU,2019,-0.60589075088501,-2.09,35827362.0,84.065,0.873,77.3036,803616264791.024,241172.0,2.504,656481500.0
4367,Senegal,SEN,2019,0.0465478301048279,1.02,16000781.0,47.653,0.513,68.5258,23398811423.578,-19973.0,4.517,12761457.0
4368,Serbia,SRB,2019,-0.0659501180052757,1.85,6945235.0,56.26,0.811,76.704,51514222381.8428,489.0,1.52,44344496.0
4369,Sierra Leone,SLE,2019,-0.0528448447585106,14.8,8046828.0,42.484,0.48,60.2549,4076578542.56207,-2238.0,4.192,1190800.0
4370,Singapore,SGP,2019,1.50078642368317,0.56,5703569.0,100.0,0.943,83.7584,375472731271.075,40624.0,1.14,29916560.0
4371,Slovak Republic,SVK,2019,0.667157709598541,2.77,5454147.0,53.729,0.862,77.6851,105720354988.541,3378.0,1.57,33776188.0
4372,Slovenia,SVN,2019,0.807429194450378,1.63,2088385.0,54.822,0.921,81.6042,54331588482.3058,7427.0,1.61,14048142.0
4373,Solomon Islands,SLB,2019,0.508222222328186,1.83,674993.0,24.21,0.567,70.3821,1619154819.29185,-1603.0,4.104,293120.0
4374,South Africa,ZAF,2019,-0.267670422792435,4.13,58087055.0,66.856,0.736,66.175,388531954110.604,22728.0,2.475,466924160.0
4375,South Sudan,SSD,2019,-2.51194834709167,51.19,10447666.0,19.899,0.393,55.912,11997800760.2242,2048.0,4.619,1652464.0
4376,Spain,ESP,2019,0.310685813426971,0.7,47134837.0,80.565,0.908,83.5321,1394320055129.41,458942.0,1.23,251825150.0
4377,Sri Lanka,LKA,2019,-0.217622801661491,4.3,21803000.0,18.585,0.778,76.0084,89014990791.9051,-94897.0,2.019,22220114.0
4378,St. Kitts and Nevis,KNA,2019,0.72392463684082,-0.18,47712.0,30.799,0.783,71.5717,1107840740.74074,-191.0,1.568,252815.98
4379,St. Lucia,LCA,2019,0.913268566131592,0.54,178583.0,18.754,0.735,73.4449,2094201725.17451,0.0,1.424,516623.97
4380,St. Vincent and the Grenadines,VCT,2019,0.953555166721344,0.91,104924.0,52.614,0.769,72.8347,910149703.703704,-758.0,1.838,227168.0
4381,Sudan,SDN,2019,-1.70178663730621,50.99,43232093.0,34.936,0.514,65.8755,32338079165.2893,-29450.0,4.617,21952048.0
4382,Suriname,SUR,2019,0.101494126021862,4.39,600301.0,66.095,0.755,72.2423,4016040575.08796,203.0,2.394,2682870.0
4383,Sweden,SWE,2019,1.03947269916534,1.64,10278887.0,87.708,0.947,83.0524,533879529188.454,81585.0,1.71,40982492.0
4384,Switzerland,CHE,2019,1.32495296001434,0.36,8575280.0,73.849,0.962,83.7802,721369112726.724,43546.0,1.48,36733064.0
4385,Syrian Arab Republic,SYR,2019,-2.72988080978394,12.925238095238095,20098251.0,54.821,0.584,71.8224,22443299775.342,500572.0,2.835,27478970.0
4386,Tajikistan,TJK,2019,-0.520874679088593,7.79,9337003.0,27.309,0.676,70.8674,8300784856.87904,-7192.0,3.281,9832171.0
4387,Tanzania,TZA,2019,-0.373524188995361,3.45,59872579.0,34.5,0.548,66.9885,61136873692.3985,-64819.0,4.864,13043474.0
4388,Thailand,THA,2019,-0.483683407306671,0.71,71307763.0,50.692,0.804,78.9751,544081056184.697,3758.0,1.352,290239230.0
4389,Timor-Leste,TLS,2019,0.233639791607857,0.96,1280438.0,30.947,0.614,68.2684,2028551627.60532,-5265.0,3.336,685168.0
4390,Togo,TGO,2019,-0.919564306735992,0.69,8243094.0,42.248,0.535,60.9011,7220395247.7424,-1997.0,4.385,2205025.0
4391,Tonga,TON,2019,1.03230690956116,3.29,104951.0,23.107,0.744,70.8715,512057749.020644,-1898.0,3.315,161216.0
4392,Trinidad and Tobago,TTO,2019,0.100833661854267,1.0,1519955.0,53.187,0.821,74.2279,23849557811.8957,-19248.0,1.643,40768204.0
4393,Tunisia,TUN,2019,-0.869923055171967,6.72,12049314.0,69.254,0.745,75.9933,41906113685.9324,-19609.0,2.148,29704398.0
4394,Turkiye,TUR,2019,-1.37172758579254,15.18,83481684.0,75.63,0.842,77.8318,759937390496.669,-218341.0,1.967,401719740.0
4395,Turkmenistan,TKM,2019,-0.185278385877609,5.09,6158420.0,52.048,0.742,69.0016,45231428571.4286,-9612.0,2.74,74761640.0
4396,Tuvalu,TUV,2019,1.1969165802002,2.18,10956.0,63.215,0.635,64.2775,54223149.1136601,-57.0,3.199,7328.0
4397,Uganda,UGA,2019,-0.691217362880707,2.87,42949080.0,24.361,0.525,62.9913,35353060634.2022,107203.0,4.809,6011812.0
4398,Ukraine,UKR,2019,-1.42357587814331,7.89,44386203.0,69.473,0.786,74.5364,153882982016.281,-7812.0,1.228,222056700.0
4399,United Arab Emirates,ARE,2019,0.685608506202698,-1.93,9211657.0,86.789,0.92,79.7262,417989721734.494,-4466.0,1.334,208495710.0
4400,United Kingdom,GBR,2019,0.539731860160828,1.79,66836327.0,83.652,0.935,81.725,2857057847953.02,221179.0,1.63,364753280.0
4401,United States,USA,2019,0.134975299239159,1.81,328329953.0,82.459,0.93,79.138,21380976119000.0,1158444.0,1.706,5259144000.0
4402,Uruguay,URY,2019,1.03887915611267,7.88,3428409.0,95.426,0.821,77.5085,61231149880.5857,-2902.0,1.546,6489942.0
4403,Uzbekistan,UZB,2019,-0.284819692373276,14.53,33580350.0,50.433,0.726,71.3441,59907674027.4676,-69397.0,2.785,118797940.0
4404,Vanuatu,VUT,2019,1.02192413806915,2.75,304404.0,25.394,0.611,69.8769,936526267.622513,-403.0,3.813,161216.0
4405,"Venezuela, RB",VEN,2019,-1.53677773475647,19906.02,28971683.0,88.24,0.721,72.1614,482359318767.703,-976460.0,2.25,89111144.0
4406,Vietnam,VNM,2019,0.0254955869168043,2.8,95776716.0,36.628,0.703,74.0929,334365257436.758,-4028.0,1.948,341004930.0
4407,"Yemen, Rep.",YEM,2019,-2.77083039283752,10.0,31546691.0,37.273,0.461,65.0917,21606161066.2074,-39769.0,3.963,12683843.0
4408,Zambia,ZMB,2019,-0.113846860826015,9.8,18380477.0,44.072,0.575,62.7926,23308667781.2258,18019.0,4.451,7747163.0
4409,Zimbabwe,ZWE,2019,-0.959749400615692,255.29,15354608.0,32.21,0.601,61.2925,21832234925.5021,-59918.0,3.599,11114607.0
4410,Afghanistan,AFG,2020,-2.70502972602844,5.44,38972230.0,26.026,0.483,62.5751,20143442150.971,166821.0,4.75,11681766.0
4411,Albania,ALB,2020,0.0875523090362549,1.62,2837849.0,62.112,0.794,76.9893,15131866270.5936,-9117.0,1.4,4728559.0
4412,Algeria,DZA,2020,-0.840253829956055,2.42,43451666.0,73.733,0.736,74.4528,145009181490.62,-18797.0,2.942,172504460.0
4413,Angola,AGO,2020,-0.514614641666412,21.02,33428486.0,66.825,0.59,62.2612,53619073505.1377,7557.0,5.371,20275732.0
4414,Antigua and Barbuda,ATG,2020,0.94066995382309,1.06,92664.0,24.433,0.788,78.8406,1370281481.48148,0.0,1.569,425453.0
4415,Argentina,ARG,2020,-0.0792135149240494,42.02,45376763.0,92.111,0.84,75.8921,385540224628.292,2344.0,1.911,169262690.0
4416,Armenia,ARM,2020,-0.760855317115784,1.21,2805608.0,63.313,0.757,72.173,12641697523.2966,-12825.0,1.575,6430661.0
4417,Australia,AUS,2020,0.850844323635101,0.85,25655289.0,86.241,0.947,84.3239,1326901059123.21,117929.0,1.581,399922100.0
4418,Austria,AUT,2020,0.912809431552887,1.38,8916864.0,58.748,0.913,81.5036,435225238000.437,20314.0,1.44,62037450.0
4419,Azerbaijan,AZE,2020,-0.839061498641968,2.76,10093121.0,56.397,0.73,66.8679,42693000000.0,1084.0,1.7,37508016.0
4420,"Bahamas, The",BHS,2020,0.84550529718399,0.04,406471.0,83.245,0.815,72.6766,9699500000.0,0.0,1.394,2166673.0
4421,Bahrain,BHR,2020,-0.617841720581055,-2.32,1477469.0,89.506,0.877,79.1735,34723357446.8085,-48716.0,1.832,37602748.0
4422,Bangladesh,BGD,2020,-0.922474503517151,5.69,167420951.0,38.177,0.655,71.9678,373902134700.41,-61154.0,2.003,90825304.0
4423,Barbados,BRB,2020,1.12841629981995,2.88,280693.0,31.191,0.788,77.3929,4671800000.0,0.0,1.628,1021585.94
4424,Belarus,BLR,2020,-0.895924508571625,5.55,9379952.0,79.483,0.807,72.5132,61371126414.1663,13589.0,1.474,58592040.0
4425,Belgium,BEL,2020,0.543469667434692,0.74,11538604.0,98.079,0.928,80.7884,525211810652.608,53428.0,1.55,90368010.0
4426,Belize,BLZ,2020,0.517693102359772,0.12,394921.0,46.025,0.69,72.854,2080000000.0,0.0,1.999,614674.0
4427,Benin,BEN,2020,-0.425504684448242,3.02,12643123.0,48.415,0.524,60.088,15651545208.8783,1732.0,5.048,7263804.0
4428,Bhutan,BTN,2020,1.02367961406708,5.63,772506.0,42.316,0.668,71.6094,2325184481.4277,291.0,1.433,1499693.0
4429,Bolivia,BOL,2020,-0.459805071353912,0.94,11936162.0,70.123,0.694,64.4667,36629843805.0216,-4666.0,2.651,21067598.0
4430,Bosnia and Herzegovina,BIH,2020,-0.443297356367111,-1.05,3318407.0,49.02,0.781,76.2254,19950471170.6465,-26857.0,1.359,20932950.0
4431,Botswana,BWA,2020,1.02614223957062,1.89,2546402.0,70.877,0.713,65.6471,14930072458.5814,1816.0,2.836,6258589.0
4432,Brazil,BRA,2020,-0.431489855051041,3.21,213196304.0,87.073,0.758,74.0089,1448559976218.19,56880.0,1.649,442306000.0
4433,Brunei Darussalam,BRN,2020,1.18235063552856,1.94,441725.0,78.25,0.83,74.7949,12005825759.223,-395.0,1.796,10553166.0
4434,Bulgaria,BGR,2020,0.418060213327408,1.67,6934015.0,75.686,0.802,73.6453,70240275010.1964,-9902.0,1.56,36967110.0
4435,Burkina Faso,BFA,2020,-1.53830862045288,1.88,21522626.0,30.607,0.449,59.7306,17933606353.1775,-5665.0,4.869,5388991.0
4436,Burundi,BDI,2020,-1.53703701496124,7.32,12220227.0,13.708,0.426,61.5663,2649671998.86192,-10186.0,5.177,657129.0
4437,Cabo Verde,CPV,2020,0.887429535388947,0.61,582640.0,66.652,0.662,74.8077,1703698676.69742,-1274.0,1.908,625080.0
4438,Cambodia,KHM,2020,-0.233859464526176,2.94,16396860.0,24.232,0.596,70.416,25872798012.1938,-22308.0,2.381,18703284.0
4439,Cameroon,CMR,2020,-1.50061810016632,2.44,26491087.0,57.56,0.578,60.8328,40773241531.2395,-9889.0,4.543,9007287.0
4440,Canada,CAN,2020,1.02984178066254,0.72,38037204.0,81.562,0.931,82.0471,1645423407568.36,195181.0,1.41,534863840.0
4441,Central African Republic,CAF,2020,-2.23451399803162,2.3,5343020.0,42.198,0.407,54.6042,2326720920.59223,-24803.0,5.985,214242.0
4442,Chad,TCD,2020,-1.24530780315399,2.8,16644701.0,23.52,0.397,52.7774,10715396135.4168,9016.0,6.346,1802198.0
4443,Chile,CHL,2020,0.0691350102424622,3.05,19300315.0,87.727,0.852,79.3769,252727193710.018,98439.0,1.537,83833800.0
4444,China,CHN,2020,-0.329402893781662,2.42,1411100000.0,61.428,0.764,78.0766,14687673892882.0,-33649.0,1.281,10956213000.0
4445,Colombia,COL,2020,-0.663913071155548,2.52,50930662.0,81.425,0.756,74.7692,270299984937.97,229437.0,1.737,85525630.0
