policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
230206160,USA,Annual,"Inflation Reduction Act United States of America (2022)","Inflation Reduction Act",Country,,"United States of America",,,"Direct investment, Fiscal or financial incentives, Grants and subsidies",General,"This is a landmark US federal law aimed at reducing inflation by reducing fiscal deficit by USD 238 billion over three years. It also includes provisions for investment in climate change mitigation for USD 361 billion, making it the largest climate change related investment in US history. This includes investments in wind, solar and other renewables, in nuclear power, carbon capture systems for energy and industry, light and heavy duty clean vehicles, clean fuel production, green hydrogen, direct air capture facilities, as well as energy efficiency upgrades for buildings and support for heat pumps. It is expected that this will help reduce US GHG emissions by ~1 GtCO2e.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2022,,,High,Mitigation,https://www.congress.gov/bill/117th-congress/house-bill/5376/text,01/02/2023,,,,,
211002678,USA,Annual,"Solar America Cities United States of America (2007)","Solar America Cities",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Information provision, Funds to sub-national governments, Strategic planning, Regulatory Instruments","Electricity and heat, Buildings",,Renewables,,Ended,2007,,,Unknown,Mitigation,https://www.nrel.gov/docs/fy07osti/41760.pdf,,,,,,
211005227,USA,Annual,"The Safer Affordable Fuel-Efficient (SAFE) Vehicles Rule for Model Years 2021–2026 Passenger Cars and Light Trucks United States of America (2020)","The Safer Affordable Fuel-Efficient (SAFE) Vehicles Rule for Model Years 2021–2026 Passenger Cars and Light Trucks",Country,,"United States of America",,,"Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles","The SAFE vehicle rule rolls back stricter fuel efficiency standards of the Obama administration. The SAFE rule requires manufacturers to improve the fuel efficiency of their light duty vehicles by 1.5% year-to-year from model year 2021 to 2026, reaching 40 miles per gallon by 2025. Obama administration standards would have required a roughly 5% annual increase, reaching 54 miles per gallon by 2025. Several states are pushing back against the rollback with legal challenges.
This policy was reversed by the Biden administration in 2021.","Energy efficiency",,Superseded,2020,2021,2026,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,01/05/2021,,,,,
211001097,USA,Annual,"Executive Order 13834: Efficient Federal Operations United States of America (2018)","Executive Order 13834: Efficient Federal Operations",Country,,"United States of America",,,"Strategic planning",Buildings,"EO 13834 affirms legislative targets related to energy and environmental performance of executive departments and agencies, including that the head of each agency shall meet, in a cost-effective manner, goals including: (a) Achieve and maintain annual reductions in building energy use and implement energy efficiency measures that reduce costs; (b) Utilize performance contracting to achieve energy, water, building modernization, and infrastructure goals. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2018,,,Unknown,Mitigation,https://www.iea.org/policies/7760-executive-order-13834-efficient-federal-operations?country=United%20States&qs=united,,,,,,
211002428,USA,Annual,"Reformulated Gasoline Program United States of America (1995)","Reformulated Gasoline Program",Country,,"United States of America",,,"Codes and standards, Regulatory Instruments","Electricity and heat, Coal, Gas, Oil",,"Other low-carbon technologies and fuel switch",,"In force",1995,,,Unknown,Mitigation,http://www.epa.gov/oms/rfg.htm,,,,,,
211002023,USA,Annual,"National Program for Heavy-Duty Vehicle GHG Emissions and Fuel Efficiency Standards United States of America (2014)","National Program for Heavy-Duty Vehicle GHG Emissions and Fuel Efficiency Standards",Country,,"United States of America",,,"Regulatory Instruments, Vehicle fuel-economy and emissions standards","Transport, Heavy-duty vehicles","Greenhouse Gas Emissions Standards and Fuel Efficiency Standards for Medium- and Heavy-Duty Engines and Vehicles (Phase 2).
Fuel efficiency standards for medium- and heavy-duty vehicles. There are four different categories: Combination Tractors, Trailers Pulled by Combination Tractors, Heavy-duty Pickup Trucks and Vans, Vocational Vehicles. The first phase is implemented for the period 2014-2018. The second phase is proposed (2021-2027)
Targets Phase 1 (based on (ICCT, 2015a), see references for more details)
- 5.7 for heavy-duty vehicles, 7.3 for medium-duty vehicles
Phase 2 (based on (ICCT, 2015b), see references for more details)
- 6.1 miles per gallon by 2027 for medium trucks
- 4.6 miles per gallon by 2027 for heavy trucks","Energy efficiency",,"In force",2014,2014,,High,Mitigation,"https://www3.epa.gov/otaq/climate/regs-heavy-duty.htm
http://transportpolicy.net/index.php?title=US:_Heavy-duty:_Fuel_Consumption_and_GHG
http://www.theicct.org/sites/default/files/publications/ICCTpolicyupdate14_USHDV_final.pdf
http://www.theicct.org/us-phase2-hdv-efficiency-ghg-regulations-policy-update
http://www.theicct.org/us-tractor-trailer-tech-cost-effectiveness
https://www.eia.gov/forecasts/aeo/section_issues.cfm#fcghg",,"Fuel efficiency standards for new heavy-duty vehicles (MJ/tkm), Fuel efficiency standards for new heavy-duty vehicles increase (%). Targets are specified for different categories
(1) Combination Tractors: 46% reduction in fuel consumptions between 2010-2025","Vehicle fuel consumption (km/l), Vehicle fuel consumption (km/l)","0.83, 35","2015, 2015","2027, 2027"
211002107,USA,Annual,"New Hampshire Emissions reductions from Power Plants United States of America (2002)","New Hampshire Emissions reductions from Power Plants","Subnational region",,"United States of America","New Hampshire",,"Other mandatory requirements, GHG emissions allowances",General,,"Energy service demand reduction and resource efficiency, Renewables, Energy efficiency, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2002,,,Unknown,Mitigation,http://des.nh.gov/organization/divisions/air/tsb/tps/aetp/clean_power_act.htm,,,,,,
211000455,USA,Annual,"Clean Coal Power Initiative United States of America (2002)","Clean Coal Power Initiative",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Grants and subsidies, Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology deployment and diffusion, Technology development","Electricity and heat, Coal, CCS",,"Other low-carbon technologies and fuel switch",,Superseded,2002,,,Unknown,Mitigation,https://netl.doe.gov/node/2302,,,,,,
211000433,USA,Annual,"Chicago Climate Exchange (CCX) United States of America (2002)","Chicago Climate Exchange (CCX)",Country,,"United States of America",,,"Unilateral commitments (private sector), GHG emissions allowances, GHG emission reduction crediting and offsetting mechanism",General,,"Energy service demand reduction and resource efficiency",,Ended,2002,,,Unknown,Mitigation,https://www.economist.com/business/2002/10/17/trading-hot-air,,,,,,
211000250,USA,Annual,"Better Buildings Accelerators United States of America (2013)","Better Buildings Accelerators",Country,,"United States of America",,,"Technology deployment and diffusion",Buildings,"Better Buildings Accelerators are designed to demonstrate specific innovative policies and approaches, which will accelerate investment in energy efficiency upon successful demonstration. Initiated under President Obama's Climate Action Plan in 2013, each Accelerator is a targeted, short term, partner-focused activity designed to address persistent barriers that stand in the way of greater efficiency. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2013,,,Unknown,Mitigation,https://www.iea.org/policies/479-better-buildings-accelerators?country=United%20States&page=3,,,,,,
211002733,USA,Annual,"State Building Code (Nevada) United States of America (2018)","State Building Code (Nevada)","Subnational region",,"United States of America",Nevada,,"Building codes and standards","Buildings, Construction",,"Energy efficiency",,Ended,2018,,,Unknown,Mitigation,https://www.iea.org/policies/7088-iecc-2018-state-building-code-nevada?country=United%20States&qs=united,,,,,,
211001880,USA,Annual,"NOAA Climate Program Office United States of America (2001)","NOAA Climate Program Office",Country,,"United States of America",,,"Research programme",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2001,,,Unknown,Mitigation,http://cpo.noaa.gov/,,,,,,
211000578,USA,Annual,"Consolidated Appropriations Act 2016 United States of America (2015)","Consolidated Appropriations Act 2016",Country,,"United States of America",,,"Tax relief","Buildings, Hot water and cooking","Consolidated Appropriations Act of 2016 Extends the investment tax credit (from the Energy Policy Act of 2005) for solar water heaters through 2019, decreasing to 26% in 2020, 22% in 2021, then remaining at 10% in 2022 and after.",Renewables,,"In force",2015,2016,,Unknown,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/consolidated-appropriations-act-2016/,,,,,,
211002654,USA,Annual,"Significant New Alternatives Policy (SNAP) Program United States of America (1990)","Significant New Alternatives Policy (SNAP) Program",Country,,"United States of America",,,"Information provision, Codes and standards","Industry, Fluorinated gases","Under Section 612 of the Clean Air Act (CAA), EPA’s Significant New Alternatives Policy (SNAP) program reviews substitutes within a comparative risk framework. The SNAP program evolves the list of alternatives as the EPA makes decisions informed by its overall understanding of the environmental and human health impacts as well as its current knowledge about available substitutes. It includes proposed rule listing for new substitutes and prohibiting certain high-GWP HFCs as alternatives under SNAP (4/18/2016) and rules prohibiting certain high-GWP HFCs as alternatives under SNAP. The EPA is driving cost-effective technology adoption through its authority under the Clean Air Act, but the United States should continue to work toward an international phase-down of high-GWP HFC use through the Montreal Protocol (WRI, 2015)
http://www.wri.org/blog/2015/03/reducing-hfcs-us-would-benefit-consumers-and-climate
repealed in 2018
https://www.federalregister.gov/documents/2018/04/27/2018-08310/protection-of-stratospheric-ozone-notification-of-guidance-and-a-stakeholder-meeting-concerning-the","Non-energy use",,Ended,1990,,2018,unclear,Mitigation,"http://www.epa.gov/ozone/snap/
https://www.gpo.gov/fdsys/pkg/FR-2015-07-20/pdf/2015-17066.pdf
https://www.gpo.gov/fdsys/pkg/FR-2016-04-18/pdf/2016-08163.pdf
http://www.wri.org/blog/2015/03/reducing-hfcs-us-would-benefit-consumers-and-climate",,,,,,
